Name,iso3,ADM0_NAME,LvlID,SourceYear,LvllD,Source,PROVNAME,Name_API,VSAT,zs_id,GAUL_CODE
Pimu,CD,Democratic Republic of the Congo,CDH003013000000000000,2007,CDH003003004,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Equateur,Pimu,0,1,1
Djombo,CD,Democratic Republic of the Congo,CDH003054000000000000,2007,CDH003002002,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Equateur,Djombo,0,2,2
Bongandanga,CD,Democratic Republic of the Congo,CDH003053000000000000,2007,CDH003003001,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Equateur,Bongandanga,0,3,3
Bafale,CD,Democratic Republic of the Congo,CDH003035000000000000,2007,CDH003004001,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Equateur,Befale,0,4,4
Basankusu,CD,Democratic Republic of the Congo,CDH003023000000000000,2007,CDH003002001,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Equateur,Basankusu,0,5,5
Kalomda,CD,Democratic Republic of the Congo,CDH004042000000000000,2007,,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Kasai Occidental,Kalomda,0,6,6
Nyanga,CD,Democratic Republic of the Congo,CDH004016000000000000,2007,CDH004003005,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Kasai Occidental,Nyanga,0,7,7
Kalonda,CD,Democratic Republic of the Congo,CDH004050000000000000,2007,CDH004002002,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Kasai Occidental,Kalonda,0,8,8
Kamonya,CD,Democratic Republic of the Congo,CDH004045000000000000,2007,CDH004003003,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Kasai Occidental,Kamonia,0,9,9
Musuika,CD,Democratic Republic of the Congo,CDH004039000000000000,2007,CDH004004015,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Kasai Occidental,Masuika,0,10,10
Yangala,CD,Democratic Republic of the Congo,CDH004025000000000000,2007,CDH004004016,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Kasai Occidental,Yangala,0,11,11
Luambo,CD,Democratic Republic of the Congo,CDH004002000000000000,2007,CDH004004011,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Kasai Occidental,Luambo,0,12,12
Mutenna,CD,Democratic Republic of the Congo,CDH004049000000000000,2007,CDH004003001,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Kasai Occidental,Mutena,0,13,13
Ndekesha,CD,Democratic Republic of the Congo,CDH004018000000000000,2007,CDH004001004,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Kasai Occidental,Ndekesha,0,14,14
Tshibala,CD,Democratic Republic of the Congo,CDH004010000000000000,2007,,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Kasai Occidental,Tshibala,0,15,15
Luiza,CD,Democratic Republic of the Congo,CDH004013000000000000,2007,CDH004004013,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Kasai Occidental,Luiza,0,16,16
Bilonda,CD,Democratic Republic of the Congo,CDH004033000000000000,2007,,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Kasai Occidental,Bilomba,0,17,17
Bukonde,CD,Democratic Republic of the Congo,CDH004024000000000000,2007,CDH004004004,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Kasai Occidental,Bukonde,0,18,18
Tshikula,CD,Democratic Republic of the Congo,CDH004006000000000000,2007,CDH004004003,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Kasai Occidental,Tshikula,0,19,19
Ndesha,CD,Democratic Republic of the Congo,CDH004034000000000000,2007,,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Kasai Occidental,Ndesha,0,20,20
Banga Lubaka,CD,Democratic Republic of the Congo,CDH004032000000000000,2007,CDH004003011,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Kasai Occidental,Banga Lubaka,0,21,21
Kamwesha,CD,Democratic Republic of the Congo,CDH004043000000000000,2007,CDH004003004,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Kasai Occidental,Kamuesha,0,22,22
Ndjoko Punda,CD,Democratic Republic of the Congo,CDH004040000000000000,2007,CDH004003007,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Kasai Occidental,Ndjoku Punda,0,23,23
Luebo,CD,Democratic Republic of the Congo,CDH004004000000000000,2007,CDH004003008,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Kasai Occidental,Luebo,0,24,24
