,NAME,iso3,vaccine,ADM0_NAME.x,ADM1_NAME,who_coverage,GAUL_CODE,merge_status,NAME.who,who_coverage.x,,GAUL_CODE.x,NAME.shpfile,who_coverage.y,,GAUL_CODE.y,,,,,,,,,,,
1,aba,COD,DTP3,Democratic Republic of the Congo,hautuele,80.10582011,442,success,aba,NA,NA,NA,aba,NA,NA,NA,NA,,,,,,,,,,
2,abuzi,COD,DTP3,Democratic Republic of the Congo,nordubangi,128.5971872,391,success,abuzi,NA,NA,NA,abuzi,NA,NA,NA,NA,,,,,,,,,,
3,adi,COD,DTP3,Democratic Republic of the Congo,ituri,102.8973084,445,success,adi,NA,NA,NA,adi,NA,NA,NA,NA,,,,,,,,,,
4,aketi,COD,DTP3,Democratic Republic of the Congo,basuele,85.52289542,388,success,aketi,NA,NA,NA,aketi,NA,NA,NA,NA,,,,,,,,,,
5,alimbongo,COD,DTP3,Democratic Republic of the Congo,nordkivu,100.0367737,64,success,alimbongo,NA,NA,NA,alimbongo,NA,NA,NA,NA,,,,,,,,,,
6,alunguli,COD,DTP3,Democratic Republic of the Congo,maniema,95.79158317,327,success,alunguli,NA,NA,NA,alunguli,NA,NA,NA,NA,,,,,,,,,,
7,ango,COD,DTP3,Democratic Republic of the Congo,basuele,80.18988966,438,success,ango,NA,NA,NA,ango,NA,NA,NA,NA,,,,,,,,,,
8,angumu,COD,DTP3,Democratic Republic of the Congo,ituri,105.0932091,279,success,angumu,NA,NA,NA,angumu,NA,NA,NA,NA,,,,,,,,,,
9,ankoro,COD,DTP3,Democratic Republic of the Congo,tanganyika,88.04372072,476,success,ankoro,NA,NA,NA,ankoro,NA,NA,NA,NA,,,,,,,,,,
10,ariwara,COD,DTP3,Democratic Republic of the Congo,ituri,93.31944264,219,success,ariwara,NA,NA,NA,ariwara,NA,NA,NA,NA,,,,,,,,,,
11,aru,COD,DTP3,Democratic Republic of the Congo,ituri,108.0160619,220,success,aru,NA,NA,NA,aru,NA,NA,NA,NA,,,,,,,,,,
12,aungba,COD,DTP3,Democratic Republic of the Congo,ituri,99.38887102,223,success,aungba,NA,NA,NA,aungba,NA,NA,NA,NA,,,,,,,,,,
13,bafwasende,COD,DTP3,Democratic Republic of the Congo,tshopo,95.85457017,214,success,bafwasende,NA,NA,NA,bafwasende,NA,NA,NA,NA,,,,,,,,,,
14,bagata,COD,DTP3,Democratic Republic of the Congo,kwilu,93.93483709,148,success,bagata,NA,NA,NA,bagata,NA,NA,NA,NA,,,,,,,,,,
15,bagirakasha,COD,DTP3,Democratic Republic of the Congo,sudkivu,86.86038012,234,success,bagirakasha,NA,NA,NA,bagirakasha,NA,NA,NA,NA,,,,,,,,,,
