NAME_0,NAME_1,NAME_2,geo_id,ad2_id,ad0_parent,ad1_parent,ADM2_CODE,ADM1_CODE,ADM0_CODE,GAUL_CODE,ISO
Afghanistan,Badakhshan,Baharak,1001002,1,2,1,1001002,1002,2,1001002,AFG
Afghanistan,Badakhshan,Darwaz,2001002,2,2,1,2001002,1002,2,2001002,AFG
Afghanistan,Badakhshan,Fayzabad,3001002,3,2,1,3001002,1002,2,3001002,AFG
Afghanistan,Badakhshan,Ishkashim,4001002,4,2,1,4001002,1002,2,4001002,AFG
Afghanistan,Badakhshan,Jurm,5001002,5,2,1,5001002,1002,2,5001002,AFG
Afghanistan,Badakhshan,Khwahan,6001002,6,2,1,6001002,1002,2,6001002,AFG
Afghanistan,Badakhshan,Kishim,7001002,7,2,1,7001002,1002,2,7001002,AFG
Afghanistan,Badakhshan,Kuran Wa Munjan,8001002,8,2,1,8001002,1002,2,8001002,AFG
Afghanistan,Badakhshan,Ragh,9001002,9,2,1,9001002,1002,2,9001002,AFG
Afghanistan,Badakhshan,Shahri Buzurg,10001002,10,2,1,10001002,1002,2,10001002,AFG
Afghanistan,Badakhshan,Shighnan,11001002,11,2,1,11001002,1002,2,11001002,AFG
Afghanistan,Badakhshan,Wakhan,12001002,12,2,1,12001002,1002,2,12001002,AFG
Afghanistan,Badakhshan,Zebak,13001002,13,2,1,13001002,1002,2,13001002,AFG
Afghanistan,Badghis,Ab Kamari,1002002,1,2,2,1002002,2002,2,1002002,AFG
Afghanistan,Badghis,Ghormach,2002002,2,2,2,2002002,2002,2,2002002,AFG
Afghanistan,Badghis,Jawand,3002002,3,2,2,3002002,2002,2,3002002,AFG
Afghanistan,Badghis,Muqur,4002002,4,2,2,4002002,2002,2,4002002,AFG
Afghanistan,Badghis,Murghab,5002002,5,2,2,5002002,2002,2,5002002,AFG
Afghanistan,Badghis,Qadis,6002002,6,2,2,6002002,2002,2,6002002,AFG
Afghanistan,Badghis,Qala-I-Naw,7002002,7,2,2,7002002,2002,2,7002002,AFG
Afghanistan,Baghlan,Andarab,1003002,1,2,3,1003002,3002,2,1003002,AFG
Afghanistan,Baghlan,Baghlan City,2003002,2,2,3,2003002,3002,2,2003002,AFG
Afghanistan,Baghlan,Baghlani Jadid,3003002,3,2,3,3003002,3002,2,3003002,AFG
Afghanistan,Baghlan,Burka,4003002,4,2,3,4003002,3002,2,4003002,AFG
Afghanistan,Baghlan,Dahana-I-Ghori,5003002,5,2,3,5003002,3002,2,5003002,AFG
Afghanistan,Baghlan,Doshi,6003002,6,2,3,6003002,3002,2,6003002,AFG
Afghanistan,Baghlan,Kahmard,7003002,7,2,3,7003002,3002,2,7003002,AFG
Afghanistan,Baghlan,Khinjan,8003002,8,2,3,8003002,3002,2,8003002,AFG
Afghanistan,Baghlan,Khost Wa Firing,9003002,9,2,3,9003002,3002,2,9003002,AFG
Afghanistan,Baghlan,Nahrin,10003002,10,2,3,10003002,3002,2,10003002,AFG
Afghanistan,Baghlan,Puli Khumri,11003002,11,2,3,11003002,3002,2,11003002,AFG
Afghanistan,Baghlan,Tala Wa Barfak,12003002,12,2,3,12003002,3002,2,12003002,AFG
Afghanistan,Balkh,Balkh,1004002,1,2,4,1004002,4002,2,1004002,AFG
Afghanistan,Balkh,Char Bolak,2004002,2,2,4,2004002,4002,2,2004002,AFG
Afghanistan,Balkh,Charkint,3004002,3,2,4,3004002,4002,2,3004002,AFG
Afghanistan,Balkh,Chimtal,4004002,4,2,4,4004002,4002,2,4004002,AFG
Afghanistan,Balkh,Dawlat abad,5004002,5,2,4,5004002,4002,2,5004002,AFG
Afghanistan,Balkh,Dihdadi,6004002,6,2,4,6004002,4002,2,6004002,AFG
Afghanistan,Balkh,Kaldar,7004002,7,2,4,7004002,4002,2,7004002,AFG
Afghanistan,Balkh,Khulm,8004002,8,2,4,8004002,4002,2,8004002,AFG
Afghanistan,Balkh,Kishindih,9004002,9,2,4,9004002,4002,2,9004002,AFG
Afghanistan,Balkh,Marmul,10004002,10,2,4,10004002,4002,2,10004002,AFG
Afghanistan,Balkh,Mazar-i-Sharif,11004002,11,2,4,11004002,4002,2,11004002,AFG
Afghanistan,Balkh,Nahri Shahi,12004002,12,2,4,12004002,4002,2,12004002,AFG
Afghanistan,Balkh,Sholgara,13004002,13,2,4,13004002,4002,2,13004002,AFG
Afghanistan,Balkh,Shortepa,14004002,14,2,4,14004002,4002,2,14004002,AFG
Afghanistan,Bamyan,Bamyan City,1005002,1,2,5,1005002,5002,2,1005002,AFG
Afghanistan,Bamyan,Panjab,2005002,2,2,5,2005002,5002,2,2005002,AFG
Afghanistan,Bamyan,Shibar,3005002,3,2,5,3005002,5002,2,3005002,AFG
Afghanistan,Bamyan,Waras,4005002,4,2,5,4005002,5002,2,4005002,AFG
Afghanistan,Bamyan,Yakawlang,5005002,5,2,5,5005002,5002,2,5005002,AFG
Afghanistan,Daykundi,Day Kundi,1006002,1,2,6,1006002,6002,2,1006002,AFG
Afghanistan,Daykundi,Gizab,2006002,2,2,6,2006002,6002,2,2006002,AFG
Afghanistan,Daykundi,Kijran,3006002,3,2,6,3006002,6002,2,3006002,AFG
Afghanistan,Daykundi,Shahristan,4006002,4,2,6,4006002,6002,2,4006002,AFG
Afghanistan,Farah,Anar Dara,1007002,1,2,7,1007002,7002,2,1007002,AFG
Afghanistan,Farah,Bakwa,2007002,2,2,7,2007002,7002,2,2007002,AFG
Afghanistan,Farah,Bala Buluk,3007002,3,2,7,3007002,7002,2,3007002,AFG
Afghanistan,Farah,Farah City,4007002,4,2,7,4007002,7002,2,4007002,AFG
Afghanistan,Farah,Gulistan,5007002,5,2,7,5007002,7002,2,5007002,AFG
Afghanistan,Farah,Khaki Safed,6007002,6,2,7,6007002,7002,2,6007002,AFG
Afghanistan,Farah,Lash Wa Juwayn,7007002,7,2,7,7007002,7002,2,7007002,AFG
Afghanistan,Farah,Purchaman,8007002,8,2,7,8007002,7002,2,8007002,AFG
Afghanistan,Farah,Pusht Rod,9007002,9,2,7,9007002,7002,2,9007002,AFG
Afghanistan,Farah,Qala-I-Kah,10007002,10,2,7,10007002,7002,2,10007002,AFG
Afghanistan,Farah,Shib Koh,11007002,11,2,7,11007002,7002,2,11007002,AFG
Afghanistan,Faryab,Almar,1008002,1,2,8,1008002,8002,2,1008002,AFG
Afghanistan,Faryab,Andkhoy,2008002,2,2,8,2008002,8002,2,2008002,AFG
Afghanistan,Faryab,Bilchiragh,3008002,3,2,8,3008002,8002,2,3008002,AFG
Afghanistan,Faryab,Dawlat abad,4008002,4,2,8,4008002,8002,2,4008002,AFG
Afghanistan,Faryab,Khan Char Bagh,5008002,5,2,8,5008002,8002,2,5008002,AFG
Afghanistan,Faryab,Khwaja Sabz Posh,6008002,6,2,8,6008002,8002,2,6008002,AFG
Afghanistan,Faryab,Kohistan,7008002,7,2,8,7008002,8002,2,7008002,AFG
Afghanistan,Faryab,Maymana,8008002,8,2,8,8008002,8002,2,8008002,AFG
Afghanistan,Faryab,Pashtun Kot,9008002,9,2,8,9008002,8002,2,9008002,AFG
Afghanistan,Faryab,Qaram Qol,10008002,10,2,8,10008002,8002,2,10008002,AFG
Afghanistan,Faryab,Qaysar,11008002,11,2,8,11008002,8002,2,11008002,AFG
Afghanistan,Faryab,Shirin Tagab,12008002,12,2,8,12008002,8002,2,12008002,AFG
Afghanistan,Ghazni,Ab Band,1009002,1,2,9,1009002,9002,2,1009002,AFG
Afghanistan,Ghazni,Ajristan,2009002,2,2,9,2009002,9002,2,2009002,AFG
Afghanistan,Ghazni,Andar,3009002,3,2,9,3009002,9002,2,3009002,AFG
Afghanistan,Ghazni,Dihyak,4009002,4,2,9,4009002,9002,2,4009002,AFG
Afghanistan,Ghazni,Gelan,5009002,5,2,9,5009002,9002,2,5009002,AFG
Afghanistan,Ghazni,Ghazni,6009002,6,2,9,6009002,9002,2,6009002,AFG
Afghanistan,Ghazni,Giro,7009002,7,2,9,7009002,9002,2,7009002,AFG
Afghanistan,Ghazni,Jaghatu,8009002,8,2,9,8009002,9002,2,8009002,AFG
Afghanistan,Ghazni,Jaghuri,9009002,9,2,9,9009002,9002,2,9009002,AFG
Afghanistan,Ghazni,Malistan,10009002,10,2,9,10009002,9002,2,10009002,AFG
Afghanistan,Ghazni,Muqur,11009002,11,2,9,11009002,9002,2,11009002,AFG
Afghanistan,Ghazni,Nawa,12009002,12,2,9,12009002,9002,2,12009002,AFG
Afghanistan,Ghazni,Nawur,13009002,13,2,9,13009002,9002,2,13009002,AFG
Afghanistan,Ghazni,Qarabagh,14009002,14,2,9,14009002,9002,2,14009002,AFG
Afghanistan,Ghazni,Zana Khan,15009002,15,2,9,15009002,9002,2,15009002,AFG
Afghanistan,Ghor,Chaghcharan,1010002,1,2,10,1010002,10002,2,1010002,AFG
Afghanistan,Ghor,Lal Wa Sarjangal,2010002,2,2,10,2010002,10002,2,2010002,AFG
Afghanistan,Ghor,Pasaband,3010002,3,2,10,3010002,10002,2,3010002,AFG
Afghanistan,Ghor,Saghar,4010002,4,2,10,4010002,10002,2,4010002,AFG
Afghanistan,Ghor,Shahrak,5010002,5,2,10,5010002,10002,2,5010002,AFG
Afghanistan,Ghor,Taywara,6010002,6,2,10,6010002,10002,2,6010002,AFG
Afghanistan,Ghor,Tulak,7010002,7,2,10,7010002,10002,2,7010002,AFG
Afghanistan,Hilmand,Bughran,1011002,1,2,11,1011002,11002,2,1011002,AFG
Afghanistan,Hilmand,Disho,2011002,2,2,11,2011002,11002,2,2011002,AFG
Afghanistan,Hilmand,Garmser,3011002,3,2,11,3011002,11002,2,3011002,AFG
Afghanistan,Hilmand,Kajaki,4011002,4,2,11,4011002,11002,2,4011002,AFG
Afghanistan,Hilmand,Lashkargah,5011002,5,2,11,5011002,11002,2,5011002,AFG
Afghanistan,Hilmand,Musa Qala,6011002,6,2,11,6011002,11002,2,6011002,AFG
Afghanistan,Hilmand,Nad Ali,7011002,7,2,11,7011002,11002,2,7011002,AFG
Afghanistan,Hilmand,Nahri Sarraj,8011002,8,2,11,8011002,11002,2,8011002,AFG
Afghanistan,Hilmand,Naw Zad,9011002,9,2,11,9011002,11002,2,9011002,AFG
Afghanistan,Hilmand,Nawa-i-Barak Zayi,10011002,10,2,11,10011002,11002,2,10011002,AFG
Afghanistan,Hilmand,Reg,11011002,11,2,11,11011002,11002,2,11011002,AFG
Afghanistan,Hilmand,Sangin,12011002,12,2,11,12011002,11002,2,12011002,AFG
Afghanistan,Hilmand,Washer,13011002,13,2,11,13011002,11002,2,13011002,AFG
Afghanistan,Hirat,Adraskan,1012002,1,2,12,1012002,12002,2,1012002,AFG
Afghanistan,Hirat,Chishti Sharif,2012002,2,2,12,2012002,12002,2,2012002,AFG
Afghanistan,Hirat,Farsi,3012002,3,2,12,3012002,12002,2,3012002,AFG
Afghanistan,Hirat,Ghoryan,4012002,4,2,12,4012002,12002,2,4012002,AFG
Afghanistan,Hirat,Gulran,5012002,5,2,12,5012002,12002,2,5012002,AFG
Afghanistan,Hirat,Guzara,6012002,6,2,12,6012002,12002,2,6012002,AFG
Afghanistan,Hirat,Hirat City,7012002,7,2,12,7012002,12002,2,7012002,AFG
Afghanistan,Hirat,Injil,8012002,8,2,12,8012002,12002,2,8012002,AFG
Afghanistan,Hirat,Karukh,9012002,9,2,12,9012002,12002,2,9012002,AFG
Afghanistan,Hirat,Kuhsan,10012002,10,2,12,10012002,12002,2,10012002,AFG
Afghanistan,Hirat,Kushk,11012002,11,2,12,11012002,12002,2,11012002,AFG
Afghanistan,Hirat,Kushki Kuhna,12012002,12,2,12,12012002,12002,2,12012002,AFG
Afghanistan,Hirat,Obe,13012002,13,2,12,13012002,12002,2,13012002,AFG
Afghanistan,Hirat,Pashtun Zarghun,14012002,14,2,12,14012002,12002,2,14012002,AFG
Afghanistan,Hirat,Shindand,15012002,15,2,12,15012002,12002,2,15012002,AFG
Afghanistan,Hirat,Zinda Jan,16012002,16,2,12,16012002,12002,2,16012002,AFG
Afghanistan,Jawzjan,Aqcha,1013002,1,2,13,1013002,13002,2,1013002,AFG
Afghanistan,Jawzjan,Darzab,2013002,2,2,13,2013002,13002,2,2013002,AFG
Afghanistan,Jawzjan,Fayz abad,3013002,3,2,13,3013002,13002,2,3013002,AFG
Afghanistan,Jawzjan,Khamyab,4013002,4,2,13,4013002,13002,2,4013002,AFG
Afghanistan,Jawzjan,Khwaja Du Koh,5013002,5,2,13,5013002,13002,2,5013002,AFG
Afghanistan,Jawzjan,Mardyan,6013002,6,2,13,6013002,13002,2,6013002,AFG
Afghanistan,Jawzjan,Mingajik,7013002,7,2,13,7013002,13002,2,7013002,AFG
Afghanistan,Jawzjan,Qarqin,8013002,8,2,13,8013002,13002,2,8013002,AFG
Afghanistan,Jawzjan,Shibirghan,9013002,9,2,13,9013002,13002,2,9013002,AFG
Afghanistan,Kabul,Bagrami,1014002,1,2,14,1014002,14002,2,1014002,AFG
Afghanistan,Kabul,Chahar Asyab,2014002,2,2,14,2014002,14002,2,2014002,AFG
Afghanistan,Kabul,Dih Sabz,3014002,3,2,14,3014002,14002,2,3014002,AFG
Afghanistan,Kabul,Gul dara,4014002,4,2,14,4014002,14002,2,4014002,AFG
Afghanistan,Kabul,Istalif,5014002,5,2,14,5014002,14002,2,5014002,AFG
Afghanistan,Kabul,Kabul City,6014002,6,2,14,6014002,14002,2,6014002,AFG
Afghanistan,Kabul,Kalakan,7014002,7,2,14,7014002,14002,2,7014002,AFG
Afghanistan,Kabul,Khaki Jabar,8014002,8,2,14,8014002,14002,2,8014002,AFG
Afghanistan,Kabul,Mirbacha Kot,9014002,9,2,14,9014002,14002,2,9014002,AFG
Afghanistan,Kabul,Musayi,10014002,10,2,14,10014002,14002,2,10014002,AFG
Afghanistan,Kabul,Paghman,11014002,11,2,14,11014002,14002,2,11014002,AFG
Afghanistan,Kabul,Qarabagh,12014002,12,2,14,12014002,14002,2,12014002,AFG
Afghanistan,Kabul,Shakar Dara,13014002,13,2,14,13014002,14002,2,13014002,AFG
Afghanistan,Kabul,Surobi,14014002,14,2,14,14014002,14002,2,14014002,AFG
Afghanistan,Kandahar,Arghandab,1015002,1,2,15,1015002,15002,2,1015002,AFG
Afghanistan,Kandahar,Arghistan,2015002,2,2,15,2015002,15002,2,2015002,AFG
Afghanistan,Kandahar,Daman,3015002,3,2,15,3015002,15002,2,3015002,AFG
Afghanistan,Kandahar,Ghorak,4015002,4,2,15,4015002,15002,2,4015002,AFG
Afghanistan,Kandahar,Kandahar City,5015002,5,2,15,5015002,15002,2,5015002,AFG
Afghanistan,Kandahar,Khakrez,6015002,6,2,15,6015002,15002,2,6015002,AFG
Afghanistan,Kandahar,Maruf,7015002,7,2,15,7015002,15002,2,7015002,AFG
Afghanistan,Kandahar,Maywand,8015002,8,2,15,8015002,15002,2,8015002,AFG
Afghanistan,Kandahar,Panjwayi,9015002,9,2,15,9015002,15002,2,9015002,AFG
Afghanistan,Kandahar,Reg,10015002,10,2,15,10015002,15002,2,10015002,AFG
Afghanistan,Kandahar,Shah Wali Kot,11015002,11,2,15,11015002,15002,2,11015002,AFG
Afghanistan,Kandahar,Shorabak,12015002,12,2,15,12015002,15002,2,12015002,AFG
Afghanistan,Kandahar,Spin Boldak,13015002,13,2,15,13015002,15002,2,13015002,AFG
Afghanistan,Kapisa,Alasay,1016002,1,2,16,1016002,16002,2,1016002,AFG
Afghanistan,Kapisa,Kohband,2016002,2,2,16,2016002,16002,2,2016002,AFG
Afghanistan,Kapisa,Kohistan,3016002,3,2,16,3016002,16002,2,3016002,AFG
Afghanistan,Kapisa,Mahmud Raqi,4016002,4,2,16,4016002,16002,2,4016002,AFG
Afghanistan,Kapisa,Nijrab,5016002,5,2,16,5016002,16002,2,5016002,AFG
Afghanistan,Kapisa,Tagab,6016002,6,2,16,6016002,16002,2,6016002,AFG
