OBJECTID,ID_0,ISO,NAME_0,ID_1,NAME_1,HASC_1,CCN_1,CCA_1,TYPE_1,ENGTYPE_1,NL_NAME_1,VARNAME_1,Shape_Leng,Shape_Area,FID,GAUL_CODE
1,1,AFG,Afghanistan,1,Badakhshan,AF.BD,0,,Velayat,Province,,Badah?ían,19.50877493,4.425200493,0,1
2,1,AFG,Afghanistan,2,Badghis,AF.BG,0,,Velayat,Province,,Badghes|Badghisat|Badgis,7.467040445,2.036513815,1,2
3,1,AFG,Afghanistan,3,Baghlan,AF.BL,0,,Velayat,Province,,Baglan|Bughlan,8.38252288,2.103438518,2,3
4,1,AFG,Afghanistan,4,Balkh,AF.BK,0,,Velayat,Province,,Balh|Mazar-i-Sharif|Mazar,7.182343083,1.738791217,3,4
5,1,AFG,Afghanistan,5,Bamyan,AF.BM,0,,Velayat,Province,,,7.353192799,1.394882239,4,5
6,1,AFG,Afghanistan,6,Daykundi,AF.DK,0,,Velayat,Province,,<Null>,7.067720753,1.742601085,5,6
7,1,AFG,Afghanistan,7,Farah,AF.FH,0,,Velayat,Province,,,12.53951064,4.653789187,6,7
8,1,AFG,Afghanistan,8,Faryab,AF.FB,0,,Velayat,Province,,Fariab|Maimana|Meymaneh,8.488274733,2.030559803,7,8
9,1,AFG,Afghanistan,9,Ghazni,AF.GZ,0,,Velayat,Province,,Gazni,9.336483329,2.218427167,8,9
10,1,AFG,Afghanistan,10,Ghor,AF.GR,0,,Velayat,Province,,Gawr|Ghore|Ghour|Ghur,12.39093144,3.566587395,9,10
11,1,AFG,Afghanistan,11,Hilmand,AF.HM,0,,Velayat,Province,,Girishk|Hilmend,11.51977507,5.535173607,10,11
12,1,AFG,Afghanistan,12,Hirat,AF.HR,0,,Velayat,Province,,,14.00839388,5.353676963,11,12
13,1,AFG,Afghanistan,13,Jawzjan,AF.JW,0,,Velayat,Province,,Jaozjan|Jozjan|Juzjan|Jouzjan|Shibarghan,6.102516056,1.192004469,12,13
14,1,AFG,Afghanistan,14,Kabul,AF.KB,0,,Velayat,Province,,Cabul|Kabol|Kaboul,3.711401014,0.438532777,13,14
15,1,AFG,Afghanistan,15,Kandahar,AF.KD,0,,Velayat,Province,,Qandahar,12.32733774,5.052676199,14,15
16,1,AFG,Afghanistan,16,Kapisa,AF.KP,0,,Velayat,Province,,Kapesa,2.263439197,0.188224064,15,16
17,1,AFG,Afghanistan,17,Khost,AF.KT,0,,Velayat,Province,,,3.295442607,0.389720877,16,17
18,1,AFG,Afghanistan,18,Kunar,AF.KR,0,,Velayat,Province,,Konarha|Kunarha,3.85837309,0.482664208,17,18
19,1,AFG,Afghanistan,19,Kunduz,AF.KZ,0,,Velayat,Province,,Kondoz|Qonduz|Qunduz,4.55177857,0.812473399,18,19
